episode,step,reward,goal_distance,speed_kmh,lane_offset_m,target_speed_kmh,trajectory_points,progress_reward,comfort_penalty,traffic_penalty,path_overlap_penalty,early_lane_crash_penalty,headway_penalty,lane_penalty,idle_penalty,anchor_shape_penalty,action_delta_penalty,ttc_action_reward,forward_headway_m,forward_ttc_s,invalid_creep_penalty,unsafe_commit_penalty,wait_reward,build_speed_reward,commit_reward,lead_gap_m,lead_ttc_s,rear_gap_m,rear_ttc_s,merge_time_current_s,merge_time_target_s,path_valid,justified_waiting,justified_wait_steps,success,crashed,timed_out,stuck
19,0,-0.09807607544971104,72.39385223388672,0.00596678591978719,0.0376308411359787,19.359518475830555,56,0.0,0.008076075449711043,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,inf,inf,inf,inf,60.0,5.578651149553792,True,False,0,False,False,False,False
19,1,-0.09812393225388293,72.39385223388672,0.0031018941569638365,0.03762546181678772,21.616942947730422,56,0.0,0.008123932253882925,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,inf,inf,inf,inf,60.0,4.996081095330781,True,False,0,False,False,False,False
19,2,-0.09836820631291933,72.39385223388672,0.006169052676337853,0.03754982352256775,21.786544220522046,56,0.0,0.008368206312919332,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,inf,inf,inf,inf,60.0,4.957188203270364,True,False,0,False,False,False,False
19,3,-0.09786147759937117,72.39385223388672,0.006531886149356514,0.037457093596458435,21.834153765812516,56,0.0,0.007861477599371171,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,inf,inf,inf,inf,60.0,4.946379015114579,True,False,0,False,False,False,False
19,4,-0.09785228005335572,72.39385986328125,0.005767372299943578,0.037370577454566956,21.938692526891828,56,-7.62939453125e-06,0.007844650658824472,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.288978576660156,834.1788067960817,inf,inf,60.0,4.922809318176854,True,False,0,False,False,False,False
19,5,-0.09797515152737254,72.39385986328125,0.004671883739381344,0.03729817271232605,22.09360107779503,56,0.0,0.00797515152737255,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.287168502807617,825.3335186604378,inf,inf,60.0,4.888293203978613,True,False,0,False,False,False,False
19,6,-0.09797692519323711,72.39385986328125,0.0035928905066917862,0.03724139928817749,22.200744410511106,56,0.0,0.007976925193237113,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.285388946533203,803.0029563429194,inf,inf,60.0,4.864701741661717,True,False,0,False,False,False,False
19,7,-0.09797772998217208,72.39385986328125,0.0026635454866901997,0.03719879686832428,22.268975365441293,56,0.0,0.007977729982172081,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.283599853515625,795.0969773241148,inf,inf,60.0,4.849796554519643,True,False,0,False,False,False,False
19,8,-0.09800512891297823,72.39385986328125,0.0008680078860614601,0.03718556463718414,22.3749528802,56,0.0,0.008005128912978238,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.28165626525879,775.4892295063853,inf,inf,60.0,4.82682580733259,True,False,0,False,False,False,False
19,9,-0.09803369953093229,72.39385986328125,0.001170886393121734,0.037169963121414185,22.44535307690967,56,0.0,0.008033699530932293,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.279760360717773,769.1421372387284,inf,inf,60.0,4.811686393612735,True,False,0,False,False,False,False
